É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2026/07/03 10:06:53

,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶
2021/10/17 16:00:00,18.4,8,1,11.2,8,ìåñkìå,8,1,0.2,0,8,1
2021/10/18 16:00:00,17.2,8,1,3.8,8,ìåñkìå,8,1,0.0,0,8,1
2021/10/19 16:00:00,20.2,8,1,4.2,8,êº,8,1,0.9,0,8,1
2021/10/20 16:00:00,16.7,8,1,1.4,8,ñkñkêº,8,1,0.5,0,8,1
2021/10/21 16:00:00,15.3,8,1,3.3,8,ìåñkìå,8,1,0.0,0,8,1
2021/10/22 16:00:00,17.2,8,1,7.2,8,êºñkêº,8,1,0.9,0,8,1
2021/10/23 16:00:00,17.2,8,1,6.1,8,ìåñkìå,8,1,0.5,0,8,1
2021/10/24 16:00:00,16.6,8,1,4.3,8,ìåñkìå,8,1,0.2,0,8,1
2021/10/25 16:00:00,13.2,8,1,4.9,8,ñkñkêº,8,1,0.0,0,8,1
2021/10/26 16:00:00,19.3,8,1,1.5,8,ìå,8,1,1.0,0,8,1
2021/10/27 16:00:00,18.9,8,1,3.6,8,ñkìå,8,1,1.0,0,8,1
2021/10/28 16:00:00,19.7,8,1,2.0,8,ñkñkìå,8,1,1.0,0,8,1
2021/10/29 16:00:00,17.9,8,1,5.9,8,ìåñkìå,8,1,1.0,0,8,1
2021/10/30 16:00:00,18.7,8,1,7.1,8,ìåñkìå,8,1,0.5,0,8,1
2021/10/31 16:00:00,19.5,8,1,4.6,8,ìåñkìå,8,1,0.1,0,8,1
2021/11/1 16:00:00,19.4,8,1,3.2,8,ìåñkìå,8,1,0.0,0,8,1
2021/11/2 16:00:00,18.5,8,1,3.3,8,ìåñkìå,8,1,0.4,0,8,1
2021/11/3 16:00:00,18.1,8,1,2.6,8,ìåñkìå,8,1,1.0,0,8,1
2021/11/4 16:00:00,18.6,8,1,1.9,8,êº,8,1,1.0,0,8,1
2021/11/5 16:00:00,17.5,8,1,2.5,8,ìåñkìå,8,1,0.9,0,8,1
2021/11/6 16:00:00,17.1,8,1,4.8,8,ìåñkìå,8,1,0.0,0,8,1
2021/11/7 16:00:00,16.4,8,1,8.8,8,ìåñkìå,8,1,0.1,0,8,1
2021/11/8 16:00:00,18.4,8,1,14.7,8,ìå,8,1,0.0,0,8,1
2021/11/9 16:00:00,15.8,8,1,12.3,8,êºñkêº,8,1,0.0,0,8,1
2021/11/10 16:00:00,15.1,8,1,15.9,8,êº,8,1,0.3,0,8,1
2021/11/11 16:00:00,16.0,8,1,12.4,8,êºñkêº,8,1,0.9,0,8,1
2021/11/12 16:00:00,13.6,8,1,13.0,8,êºñkêº,8,1,0.1,0,8,1
2021/11/13 16:00:00,14.1,8,1,6.7,8,êºñkêº,8,1,1.0,0,8,1
2021/11/14 16:00:00,16.0,8,1,4.5,8,êºñkêº,8,1,1.0,0,8,1
2021/11/15 16:00:00,15.4,8,1,2.4,8,ìÏêº,8,1,1.0,0,8,1
2021/11/16 16:00:00,16.3,8,1,2.0,8,êº,8,1,0.6,0,8,1
2021/11/17 16:00:00,15.9,8,1,3.9,8,ìå,8,1,1.0,0,8,1
2021/11/18 16:00:00,16.1,8,1,2.6,8,ìå,8,1,0.0,0,8,1
2021/11/19 16:00:00,16.2,8,1,5.3,8,ìåñkìå,8,1,1.0,0,8,1
2021/11/20 16:00:00,17.0,8,1,5.1,8,ìåñkìå,8,1,1.0,0,8,1
2021/11/21 16:00:00,17.1,8,1,4.2,8,ìåñkìå,8,1,0.0,0,8,1
2021/11/22 16:00:00,17.2,8,1,12.8,8,êºñkêº,8,1,0.0,0,8,1
2021/11/23 16:00:00,12.3,8,1,12.0,8,êºñkêº,8,1,1.0,0,8,1
2021/11/24 16:00:00,12.5,8,1,8.1,8,êºñkêº,8,1,0.4,0,8,1
2021/11/25 16:00:00,15.6,8,1,14.1,8,êºñkêº,8,1,0.8,0,8,1
2021/11/26 16:00:00,15.8,8,1,5.8,8,êºñkêº,8,1,1.0,0,8,1
2021/11/27 16:00:00,12.0,8,1,7.0,8,ñkêº,8,1,1.0,0,8,1
2021/11/28 16:00:00,11.9,8,1,2.7,8,ñkñkìå,8,1,1.0,0,8,1
2021/11/29 16:00:00,13.3,8,1,2.3,8,ìÏêº,8,1,0.9,0,8,1
2021/11/30 16:00:00,16.2,8,1,15.8,8,ìåìÏìå,8,1,0.0,0,8,1
2021/12/1 16:00:00,10.8,8,1,6.6,8,êºñkêº,8,1,0.4,0,8,1
2021/12/2 16:00:00,9.7,8,1,8.4,8,êº,8,1,0.9,0,8,1
2021/12/3 16:00:00,12.1,8,1,6.5,8,êºñkêº,8,1,0.6,0,8,1
2021/12/4 16:00:00,10.1,8,1,8.7,8,êºñkêº,8,1,1.0,0,8,1
2021/12/5 16:00:00,9.8,8,1,3.5,8,ñkìå,8,1,1.0,0,8,1
2021/12/6 16:00:00,12.9,8,1,2.3,8,ìå,8,1,1.0,0,8,1
2021/12/7 16:00:00,14.8,8,1,0.4,8,ìåìÏìå,8,1,0.5,0,8,1
2021/12/8 16:00:00,13.6,8,1,6.0,8,ñkìå,8,1,1.0,0,8,1
2021/12/9 16:00:00,12.9,8,1,2.7,8,ìåñkìå,8,1,0.9,0,8,1
2021/12/10 16:00:00,14.7,8,1,5.9,8,êºñkêº,8,1,1.0,0,8,1
2021/12/11 16:00:00,15.1,8,1,1.3,8,êº,8,1,1.0,0,8,1
2021/12/12 16:00:00,15.9,8,1,10.2,8,êºñkêº,8,1,0.8,0,8,1
2021/12/13 16:00:00,11.1,8,1,1.3,8,êº,8,1,1.0,0,8,1
2021/12/14 16:00:00,11.8,8,1,8.8,8,êº,8,1,1.0,0,8,1
2021/12/15 16:00:00,13.2,8,1,5.7,8,êºñkêº,8,1,0.9,0,8,1
2021/12/16 16:00:00,13.8,8,1,3.7,8,êº,8,1,0.1,0,8,1
2021/12/17 16:00:00,10.7,8,1,20.2,8,êºñkêº,8,1,0.3,0,8,1
2021/12/18 16:00:00,6.2,8,1,7.8,8,êºñkêº,8,1,0.8,0,8,1
2021/12/19 16:00:00,9.2,8,1,9.7,8,êºñkêº,8,1,0.5,0,8,1
2021/12/20 16:00:00,9.4,8,1,4.5,8,êºñkêº,8,1,1.0,0,8,1
2021/12/21 16:00:00,12.5,8,1,5.0,8,êºñkêº,8,1,0.5,0,8,1
2021/12/22 16:00:00,13.4,8,1,3.7,8,ìå,8,1,1.0,0,8,1
2021/12/23 16:00:00,10.5,8,1,4.1,8,ìåñkìå,8,1,1.0,0,8,1
2021/12/24 16:00:00,12.3,8,1,7.7,8,ìåñkìå,8,1,0.0,0,8,1
2021/12/25 16:00:00,11.2,8,1,11.5,8,êºñkêº,8,1,1.0,0,8,1
2021/12/26 16:00:00,2.4,8,1,6.4,8,ñkêº,8,1,0.2,0,8,1
2021/12/27 16:00:00,5.1,8,1,7.0,8,êºñkêº,8,1,1.0,0,8,1
2021/12/28 16:00:00,8.3,8,1,4.3,8,êº,8,1,1.0,0,8,1
2021/12/29 16:00:00,10.2,8,1,7.9,8,êºñkêº,8,1,0.0,0,8,1
2021/12/30 16:00:00,9.4,8,1,15.6,8,êºñkêº,8,1,1.0,0,8,1
2021/12/31 16:00:00,5.1,8,1,13.3,8,êºñkêº,8,1,1.0,0,8,1
2022/1/1 16:00:00,6.9,8,1,3.6,8,ìå,8,1,1.0,0,8,1
2022/1/2 16:00:00,10.4,8,1,7.3,8,êº,8,1,1.0,0,8,1
2022/1/3 16:00:00,9.9,8,1,4.3,8,êºñkêº,8,1,1.0,0,8,1
2022/1/4 16:00:00,10.2,8,1,9.5,8,êºñkêº,8,1,1.0,0,8,1
2022/1/5 16:00:00,7.6,8,1,4.4,8,ìåñkìå,8,1,0.0,0,8,1
2022/1/6 16:00:00,6.9,8,1,5.4,8,ñkìå,8,1,1.0,0,8,1
2022/1/7 16:00:00,7.6,8,1,2.5,8,ìå,8,1,0.9,0,8,1
2022/1/8 16:00:00,9.1,8,1,1.8,8,êºìÏêº,8,1,0.4,0,8,1
2022/1/9 16:00:00,10.9,8,1,5.4,8,ìåñkìå,8,1,0.4,0,8,1
2022/1/10 16:00:00,10.6,8,1,3.4,8,ìåñkìå,8,1,1.0,0,8,1
2022/1/11 16:00:00,9.6,8,1,14.5,8,êºñkêº,8,1,1.0,0,8,1
2022/1/12 16:00:00,6.3,8,1,10.0,8,êºñkêº,8,1,1.0,0,8,1
2022/1/13 16:00:00,6.5,8,1,16.7,8,êºñkêº,8,1,0.7,0,8,1
2022/1/14 16:00:00,6.3,8,1,2.1,8,ñkêº,8,1,1.0,0,8,1
2022/1/15 16:00:00,8.6,8,1,3.6,8,êºñkêº,8,1,1.0,0,8,1
2022/1/16 16:00:00,11.2,8,1,8.2,8,êºñkêº,8,1,1.0,0,8,1
2022/1/17 16:00:00,9.6,8,1,6.5,8,êºñkêº,8,1,0.1,0,8,1
2022/1/18 16:00:00,7.8,8,1,10.9,8,êºñkêº,8,1,1.0,0,8,1
2022/1/19 16:00:00,7.9,8,1,7.5,8,êº,8,1,1.0,0,8,1
2022/1/20 16:00:00,6.1,8,1,11.0,8,êºñkêº,8,1,1.0,0,8,1
2022/1/21 16:00:00,6.0,8,1,2.3,8,ìåìÏìå,8,1,1.0,0,8,1
2022/1/22 16:00:00,7.7,8,1,4.0,8,ìåñkìå,8,1,0.8,0,8,1
2022/1/23 16:00:00,8.2,8,1,12.7,8,ñkìå,8,1,0.0,0,8,1
2022/1/24 16:00:00,9.9,8,1,10.7,8,ìåñkìå,8,1,0.8,0,8,1
2022/1/25 16:00:00,9.4,8,1,5.9,8,ìåñkìå,8,1,0.0,0,8,1
2022/1/26 16:00:00,11.7,8,1,4.5,8,ìåñkìå,8,1,0.3,0,8,1
2022/1/27 16:00:00,10.2,8,1,2.1,8,ìåñkìå,8,1,0.1,0,8,1
2022/1/28 16:00:00,11.1,8,1,5.2,8,êºñkêº,8,1,1.0,0,8,1
2022/1/29 16:00:00,10.1,8,1,6.6,8,êºñkêº,8,1,0.0,0,8,1
2022/1/30 16:00:00,9.1,8,1,4.3,8,êºñkêº,8,1,0.0,0,8,1
2022/1/31 16:00:00,8.5,8,1,4.8,8,ìå,8,1,0.8,0,8,1
2022/2/1 16:00:00,10.0,8,1,18.0,8,êºñkêº,8,1,0.9,0,8,1
2022/2/2 16:00:00,8.5,8,1,5.4,8,êºñkêº,8,1,0.4,0,8,1
2022/2/3 16:00:00,8.0,8,1,0.8,8,ñkìå,8,1,0.3,0,8,1
2022/2/4 16:00:00,9.1,8,1,8.9,8,êºñkêº,8,1,1.0,0,8,1
2022/2/5 16:00:00,5.2,8,1,12.9,8,êºñkêº,8,1,0.9,0,8,1
2022/2/6 16:00:00,5.5,8,1,8.9,8,êºñkêº,8,1,1.0,0,8,1
2022/2/7 16:00:00,7.0,8,1,1.6,8,ìÏêº,8,1,0.3,0,8,1
2022/2/8 16:00:00,5.7,8,1,7.8,8,ñkìå,8,1,0.0,0,8,1
2022/2/9 16:00:00,9.1,8,1,3.7,8,ìåñkìå,8,1,0.5,0,8,1
2022/2/10 16:00:00,7.0,8,1,5.5,8,ìåñkìå,8,1,0.4,0,8,1
2022/2/11 16:00:00,10.8,8,1,4.5,8,ìå,8,1,0.8,0,8,1
2022/2/12 16:00:00,9.7,8,1,4.5,8,ìåñkìå,8,1,1.0,0,8,1
2022/2/13 16:00:00,7.6,8,1,10.6,8,ìåñkìå,8,1,0.0,0,8,1
2022/2/14 16:00:00,8.9,8,1,6.8,8,ìåñkìå,8,1,1.0,0,8,1
2022/2/15 16:00:00,11.5,8,1,9.9,8,êºñkêº,8,1,0.7,0,8,1
2022/2/16 16:00:00,6.8,8,1,13.8,8,êºñkêº,8,1,1.0,0,8,1
2022/2/17 16:00:00,4.8,8,1,7.5,8,êºñkêº,8,1,1.0,0,8,1
2022/2/18 16:00:00,6.4,8,1,4.3,8,ìåñkìå,8,1,0.0,0,8,1
2022/2/19 16:00:00,9.0,8,1,7.7,8,ñkìå,8,1,0.0,0,8,1
2022/2/20 16:00:00,5.7,8,1,11.6,8,êºñkêº,8,1,1.0,0,8,1
2022/2/21 16:00:00,6.7,8,1,9.8,8,êºñkêº,8,1,1.0,0,8,1
2022/2/22 16:00:00,8.5,8,1,7.5,8,êºñkêº,8,1,1.0,0,8,1
2022/2/23 16:00:00,6.1,8,1,8.3,8,êºñkêº,8,1,0.0,0,8,1
2022/2/24 16:00:00,7.6,8,1,9.0,8,êºñkêº,8,1,1.0,0,8,1
2022/2/25 16:00:00,9.1,8,1,4.5,8,êºìÏêº,8,1,1.0,0,8,1
2022/2/26 16:00:00,11.0,8,1,8.8,8,êºìÏêº,8,1,1.0,0,8,1
2022/2/27 16:00:00,13.6,8,1,6.3,8,êº,8,1,1.0,0,8,1
2022/2/28 16:00:00,12.7,8,1,4.2,8,ìÏìÏêº,8,1,1.0,0,8,1
2022/3/1 16:00:00,11.0,8,1,7.2,8,êºñkêº,8,1,0.0,0,8,1
2022/3/2 16:00:00,13.9,8,1,11.1,8,êºìÏêº,8,1,1.0,0,8,1
2022/3/3 16:00:00,13.4,8,1,7.0,8,êº,8,1,1.0,0,8,1
2022/3/4 16:00:00,10.2,8,1,3.4,8,ìÏìÏìå,8,1,0.0,0,8,1
2022/3/5 16:00:00,15.1,8,1,19.6,8,êºìÏêº,8,1,1.0,0,8,1
2022/3/6 16:00:00,11.0,8,1,9.8,8,êº,8,1,1.0,0,8,1
2022/3/7 16:00:00,8.3,8,1,3.5,8,ìåìÏìå,8,1,0.2,0,8,1
2022/3/8 16:00:00,10.1,8,1,2.1,8,ìåìÏìå,8,1,1.0,0,8,1
2022/3/9 16:00:00,12.0,8,1,3.4,8,ìåñkìå,8,1,1.0,0,8,1
2022/3/10 16:00:00,13.6,8,1,6.9,8,êºìÏêº,8,1,1.0,0,8,1
2022/3/11 16:00:00,14.6,8,1,3.7,8,êºñkêº,8,1,0.0,0,8,1
2022/3/12 16:00:00,16.5,8,1,5.6,8,êºñkêº,8,1,1.0,0,8,1
2022/3/13 16:00:00,16.4,8,1,4.2,8,ìÏêº,8,1,0.0,0,8,1
2022/3/14 16:00:00,16.8,8,1,1.8,8,ñkìå,8,1,1.0,0,8,1
2022/3/15 16:00:00,16.0,8,1,8.5,8,ìåñkìå,8,1,1.0,0,8,1
2022/3/16 16:00:00,15.9,8,1,2.3,8,ñkñkìå,8,1,1.0,0,8,1
2022/3/17 16:00:00,15.0,8,1,7.5,8,ìåñkìå,8,1,0.0,0,8,1
2022/3/18 16:00:00,16.1,8,1,6.8,8,ìÏêº,8,1,0.0,0,8,1
2022/3/19 16:00:00,13.5,8,1,6.6,8,êºñkêº,8,1,0.2,0,8,1
2022/3/20 16:00:00,12.4,8,1,5.3,8,ìÏêº,8,1,0.3,0,8,1
2022/3/21 16:00:00,11.1,8,1,4.4,8,ìåñkìå,8,1,0.1,0,8,1
2022/3/22 16:00:00,9.0,8,1,10.9,8,ìåñkìå,8,1,0.0,0,8,1
2022/3/23 16:00:00,10.4,8,1,7.1,8,ìå,8,1,0.0,0,8,1
2022/3/24 16:00:00,13.9,8,1,4.1,8,êºìÏêº,8,1,1.0,0,8,1
2022/3/25 16:00:00,16.2,8,1,4.5,8,ìÏìå,8,1,0.6,0,8,1
2022/3/26 16:00:00,17.6,8,1,20.4,8,ìÏ,8,1,0.0,0,8,1
2022/3/27 16:00:00,15.8,8,1,2.5,8,ìÏìÏìå,8,1,1.0,0,8,1
2022/3/28 16:00:00,12.0,8,1,6.5,8,ìåñkìå,8,1,0.0,0,8,1
2022/3/29 16:00:00,11.4,8,1,6.9,8,ñkìå,8,1,0.0,0,8,1
2022/3/30 16:00:00,16.0,8,1,3.9,8,êº,8,1,0.6,0,8,1
2022/3/31 16:00:00,15.0,8,1,6.9,8,ñkìå,8,1,0.0,0,8,1
2022/10/1 16:00:00,25.4,8,1,4.0,8,ìåìÏìå,8,1,1.0,0,8,1
2022/10/2 16:00:00,24.7,8,1,3.2,8,ìåñkìå,8,1,1.0,0,8,1
2022/10/3 16:00:00,25.3,8,1,4.5,8,ìÏìå,8,1,0.5,0,8,1
2022/10/4 16:00:00,25.7,8,1,10.1,8,êºìÏêº,8,1,0.6,0,8,1
2022/10/5 16:00:00,22.3,8,1,10.5,8,ìåñkìå,8,1,0.3,0,8,1
2022/10/6 16:00:00,20.1,8,1,9.8,8,ìåñkìå,8,1,0.0,0,8,1
2022/10/7 16:00:00,20.4,8,1,3.0,8,êºñkêº,8,1,0.0,0,8,1
2022/10/8 16:00:00,19.7,8,1,8.6,8,ñkìå,8,1,0.2,0,8,1
2022/10/9 16:00:00,19.7,8,1,11.8,8,ìåñkìå,8,1,0.0,0,8,1
2022/10/10 16:00:00,21.8,8,1,6.1,8,êºñkêº,8,1,1.0,0,8,1
2022/10/11 16:00:00,19.6,8,1,3.7,8,ìå,8,1,1.0,0,8,1
2022/10/12 16:00:00,19.7,8,1,5.0,8,ñkìå,8,1,0.0,0,8,1
2022/10/13 16:00:00,21.7,8,1,8.4,8,ìåñkìå,8,1,1.0,0,8,1
2022/10/14 16:00:00,22.2,8,1,7.7,8,ìåñkìå,8,1,1.0,0,8,1
2022/10/15 16:00:00,22.3,8,1,6.5,8,ìåñkìå,8,1,1.0,0,8,1
2022/10/16 16:00:00,22.8,8,1,4.3,8,ìåñkìå,8,1,0.4,0,8,1
2022/10/17 16:00:00,19.2,8,1,3.9,8,êºñkêº,8,1,0.0,0,8,1
2022/10/18 16:00:00,19.4,8,1,6.2,8,ìåñkìå,8,1,0.2,0,8,1
2022/10/19 16:00:00,18.7,8,1,0.8,8,ñkìå,8,1,1.0,0,8,1
2022/10/20 16:00:00,18.6,8,1,4.8,8,ìå,8,1,1.0,0,8,1
2022/10/21 16:00:00,20.6,8,1,2.5,8,ìåìÏìå,8,1,0.1,0,8,1
2022/10/22 16:00:00,21.6,8,1,3.6,8,êº,8,1,0.9,0,8,1
2022/10/23 16:00:00,22.0,8,1,2.4,8,êºìÏêº,8,1,1.0,0,8,1
2022/10/24 16:00:00,19.8,8,1,3.5,8,êºñkêº,8,1,1.0,0,8,1
2022/10/25 16:00:00,17.4,8,1,5.2,8,ñkìå,8,1,0.9,0,8,1
2022/10/26 16:00:00,17.2,8,1,5.2,8,ìåñkìå,8,1,1.0,0,8,1
2022/10/27 16:00:00,18.0,8,1,3.8,8,ìåñkìå,8,1,0.0,0,8,1
2022/10/28 16:00:00,19.1,8,1,5.5,8,ìåñkìå,8,1,1.0,0,8,1
2022/10/29 16:00:00,17.8,8,1,7.1,8,ìåñkìå,8,1,1.0,0,8,1
2022/10/30 16:00:00,17.5,8,1,4.6,8,ñkìå,8,1,1.0,0,8,1
2022/10/31 16:00:00,18.3,8,1,6.1,8,ìåñkìå,8,1,0.7,0,8,1
2022/11/1 16:00:00,17.2,8,1,10.7,8,ìåñkìå,8,1,0.0,0,8,1
2022/11/2 16:00:00,19.7,8,1,6.2,8,ìåñkìå,8,1,0.4,0,8,1
2022/11/3 16:00:00,19.9,8,1,2.5,8,êºìÏêº,8,1,1.0,0,8,1
2022/11/4 16:00:00,20.5,8,1,2.8,8,êºñkêº,8,1,1.0,0,8,1
2022/11/5 16:00:00,16.9,8,1,2.6,8,ìÏìÏìå,8,1,1.0,0,8,1
2022/11/6 16:00:00,16.4,8,1,3.8,8,ìåñkìå,8,1,0.8,0,8,1
2022/11/7 16:00:00,17.4,8,1,6.5,8,ìåñkìå,8,1,0.0,0,8,1
2022/11/8 16:00:00,17.9,8,1,4.1,8,ìå,8,1,1.0,0,8,1
2022/11/9 16:00:00,17.4,8,1,1.6,8,êºìÏêº,8,1,1.0,0,8,1
2022/11/10 16:00:00,19.3,8,1,4.9,8,êº,8,1,1.0,0,8,1
2022/11/11 16:00:00,18.4,8,1,4.3,8,ìåñkìå,8,1,1.0,0,8,1
2022/11/12 16:00:00,19.8,8,1,4.7,8,ñkìå,8,1,0.3,0,8,1
2022/11/13 16:00:00,20.7,8,1,2.4,8,êº,8,1,1.0,0,8,1
2022/11/14 16:00:00,16.0,8,1,4.8,8,ìåñkìå,8,1,0.9,0,8,1
2022/11/15 16:00:00,16.3,8,1,2.6,8,êºñkêº,8,1,0.7,0,8,1
2022/11/16 16:00:00,16.0,8,1,4.1,8,êº,8,1,1.0,0,8,1
2022/11/17 16:00:00,15.7,8,1,2.3,8,ñkêº,8,1,0.1,0,8,1
2022/11/18 16:00:00,15.6,8,1,6.3,8,ìåñkìå,8,1,1.0,0,8,1
2022/11/19 16:00:00,15.7,8,1,6.4,8,ìåñkìå,8,1,0.0,0,8,1
2022/11/20 16:00:00,18.7,8,1,6.7,8,ìåñkìå,8,1,0.9,0,8,1
2022/11/21 16:00:00,18.1,8,1,4.3,8,ìåñkìå,8,1,0.0,0,8,1
2022/11/22 16:00:00,17.9,8,1,8.3,8,ìåñkìå,8,1,0.3,0,8,1
2022/11/23 16:00:00,16.7,8,1,2.9,8,ñkñkêº,8,1,0.1,0,8,1
2022/11/24 16:00:00,17.0,8,1,4.4,8,ñkìå,8,1,0.0,0,8,1
2022/11/25 16:00:00,15.0,8,1,1.6,8,ìåìÏìå,8,1,1.0,0,8,1
2022/11/26 16:00:00,16.0,8,1,1.8,8,ìÏêº,8,1,0.0,0,8,1
2022/11/27 16:00:00,16.0,8,1,2.3,8,ñkìå,8,1,1.0,0,8,1
2022/11/28 16:00:00,17.1,8,1,4.1,8,ìå,8,1,0.8,0,8,1
2022/11/29 16:00:00,20.3,8,1,17.9,8,ìÏìÏêº,8,1,0.0,0,8,1
2022/11/30 16:00:00,14.8,8,1,4.8,8,êºñkêº,8,1,0.0,0,8,1
2022/12/1 16:00:00,11.8,8,1,1.6,8,êºñkêº,8,1,0.0,0,8,1
2022/12/2 16:00:00,10.9,8,1,1.1,8,ñkñkìå,8,1,0.0,0,8,1
2022/12/3 16:00:00,12.5,8,1,3.9,8,ñkìå,8,1,0.4,0,8,1
2022/12/4 16:00:00,12.8,8,1,5.5,8,ñkìå,8,1,0.0,0,8,1
2022/12/5 16:00:00,9.0,8,1,5.4,8,êºñkêº,8,1,0.0,0,8,1
2022/12/6 16:00:00,10.5,8,1,4.0,8,êºñkêº,8,1,0.8,0,8,1
2022/12/7 16:00:00,11.0,8,1,6.1,8,êº,8,1,1.0,0,8,1
2022/12/8 16:00:00,12.9,8,1,4.1,8,ñkñkìå,8,1,1.0,0,8,1
2022/12/9 16:00:00,13.5,8,1,4.8,8,ìåñkìå,8,1,1.0,0,8,1
2022/12/10 16:00:00,14.3,8,1,3.8,8,ìåñkìå,8,1,0.1,0,8,1
2022/12/11 16:00:00,14.8,8,1,5.5,8,êºñkêº,8,1,1.0,0,8,1
2022/12/12 16:00:00,11.3,8,1,3.0,8,ñkñkìå,8,1,0.7,0,8,1
2022/12/13 16:00:00,13.7,8,1,4.6,8,êºñkêº,8,1,1.0,0,8,1
2022/12/14 16:00:00,7.6,8,1,4.7,8,ñkêº,8,1,0.1,0,8,1
2022/12/15 16:00:00,8.9,8,1,2.4,8,êº,8,1,1.0,0,8,1
2022/12/16 16:00:00,10.5,8,1,5.3,8,ñkêº,8,1,0.0,0,8,1
2022/12/17 16:00:00,6.7,8,1,6.4,8,ñkêº,8,1,0.0,0,8,1
2022/12/18 16:00:00,3.7,8,1,5.0,8,êºñkêº,8,1,0.3,0,8,1
2022/12/19 16:00:00,5.9,8,1,3.2,8,êºñkêº,8,1,0.2,0,8,1
2022/12/20 16:00:00,6.9,8,1,1.9,8,ìåñkìå,8,1,1.0,0,8,1
2022/12/21 16:00:00,11.1,8,1,11.5,8,ìåìÏìå,8,1,0.0,0,8,1
2022/12/22 16:00:00,8.0,8,1,5.9,8,êºñkêº,8,1,0.7,0,8,1
2022/12/23 16:00:00,2.1,8,1,7.6,8,êºñkêº,8,1,0.2,0,8,1
2022/12/24 16:00:00,8.3,8,1,4.7,8,êºñkêº,8,1,1.0,0,8,1
2022/12/25 16:00:00,9.5,8,1,4.3,8,êºñkêº,8,1,0.9,0,8,1
2022/12/26 16:00:00,9.3,8,1,2.8,8,ñkñkìå,8,1,1.0,0,8,1
2022/12/27 16:00:00,9.6,8,1,3.4,8,ìåìÏìå,8,1,0.3,0,8,1
2022/12/28 16:00:00,10.6,8,1,1.9,8,ìåìÏìå,8,1,0.0,0,8,1
2022/12/29 16:00:00,9.9,8,1,4.4,8,êºñkêº,8,1,1.0,0,8,1
2022/12/30 16:00:00,8.0,8,1,2.5,8,ñkñkìå,8,1,0.1,0,8,1
2022/12/31 16:00:00,10.4,8,1,2.1,8,êº,8,1,1.0,0,8,1
2023/1/1 16:00:00,10.3,8,1,2.7,8,êºñkêº,8,1,1.0,0,8,1
2023/1/2 16:00:00,10.4,8,1,2.3,8,êºñkêº,8,1,1.0,0,8,1
2023/1/3 16:00:00,9.3,8,1,4.2,8,êºñkêº,8,1,1.0,0,8,1
2023/1/4 16:00:00,8.7,8,1,3.2,8,ñkêº,8,1,1.0,0,8,1
